data;codigo_cliente;nome_cliente;codvendedor;vendedor;codfornec;fornecedor;codproduto;descricao_produto;tipo_movimento;valor_faturado;valor_troca;valor_pedido;peso_liquido_total;peso_bruto_total;quantidade;numero_nota;rede;codrede
2025-12-11;19;Açougue Rei da Carne ME;10;Lucas Fernandes Teixeira;396;QUEIJO;1030;Biscoito Cream Cracker;PEDIDO;0.0;0.0;6299.33;29.2;32.12;146;85253;VAREJO;4
2025-12-26;11;Restaurante Comida Boa Ltda;2;Carlos Eduardo Silva;457;PAÇOCA;1018;Óleo de Soja;PEDIDO;0.0;0.0;330.67;11.7;12.87;13;73300;VAREJO;3
2025-12-02;2;Supermercado Economia Ltda;14;Rafael Monteiro Cardoso;1;PANE;1004;Torrada Integral;VENDA;10637.58;0.0;0.0;33.6;36.96;168;32002;INDÚSTRIA;3
2025-12-21;25;Açougue Primavera ME;3;Daniela Oliveira Santos;1;PANE;1003;Bolo de Chocolate;PEDIDO;0.0;0.0;2324.74;10.5;11.55;30;73243;ATACADO;1
2025-12-03;27;Supermercado Bom Jesus Ltda;7;Helena Martins Dias;449;BRINQUEDOS;1029;Salgadinho de Queijo;VENDA;1002.81;0.0;0.0;2.5;2.75;25;85588;SERVICO;1
2025-12-14;24;Mercado Nova Era Ltda;10;Lucas Fernandes Teixeira;449;BRINQUEDOS;1028;Pão de Queijo;TROCA;0.0;-15462.06;0.0;47.7;52.47;159;11236;SERVICO;4
2025-12-24;8;Comércio de Bebidas Geladas ME;9;Julia Carvalho Ribeiro;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;2029.51;0.0;0.0;7.05;7.755;47;47163;ATACADO;3
2025-12-05;29;Restaurante e Lanchonete Top Ltda;8;Igor Pereira Gomes;457;PAÇOCA;1018;Óleo de Soja;VENDA;3288.26;0.0;0.0;154.8;170.28;172;34560;INDÚSTRIA;1
2025-12-10;8;Comércio de Bebidas Geladas ME;12;Nicolas Moreira Lopes;457;PAÇOCA;1018;Óleo de Soja;DEVOLUCAO VENDA;-304.9;0.0;0.0;-30.6;-33.66;34;50862;VAREJO;4
2025-12-13;6;Mercearia do João Ltda;11;Mariana Campos Araujo;540;IOG;1024;Queijo Minas;VENDA;1128.1;0.0;0.0;8.0;8.8;16;58337;INDÚSTRIA;2
2025-12-08;29;Restaurante e Lanchonete Top Ltda;4;Eduardo Almeida Neto;1;PANE;1004;Torrada Integral;VENDA;12461.23;0.0;0.0;34.6;38.06;173;63744;ATACADO;4
2025-12-25;10;Padaria e Confeitaria Doce Pão Ltda;16;Thiago Correia Pinto;1;PANE;1002;Pão de Leite;PEDIDO;0.0;0.0;11616.34;72.0;79.2;180;20771;INDÚSTRIA;2
2025-12-05;17;Restaurante Bem Estar Ltda;6;Gabriel Barbosa Rocha;406;NUMBERONE;1012;Suco de Laranja;VENDA;460.28;0.0;0.0;81.0;89.1;54;40623;VAREJO;1
2025-12-08;29;Restaurante e Lanchonete Top Ltda;13;Patricia Azevedo Castro;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;2364.09;0.0;0.0;25.0;27.5;25;45317;SERVICO;2
2025-12-10;16;Padaria Trigal ME;16;Thiago Correia Pinto;406;NUMBERONE;1007;Leite Longa Vida;VENDA;7525.75;0.0;0.0;199.0;218.9;199;36312;INDÚSTRIA;4
2025-12-14;5;Açougue Corte Nobre ME;11;Mariana Campos Araujo;540;IOG;1024;Queijo Minas;VENDA;10031.28;0.0;0.0;66.5;73.15;133;91140;ATACADO;3
2025-12-04;20;Distribuidora de Alimentos Ltda;3;Daniela Oliveira Santos;457;PAÇOCA;1020;Maionese;VENDA;5876.74;0.0;0.0;62.5;68.75;125;66480;SERVICO;1
2025-12-20;6;Mercearia do João Ltda;14;Rafael Monteiro Cardoso;406;NUMBERONE;1012;Suco de Laranja;VENDA;4907.64;0.0;0.0;93.0;102.3;62;47504;INDÚSTRIA;4
2025-12-04;9;Supermercado Popular Ltda;10;Lucas Fernandes Teixeira;449;BRINQUEDOS;1029;Salgadinho de Queijo;VENDA;2470.53;0.0;0.0;9.9;10.89;99;61911;VAREJO;4
2025-12-17;26;Distribuidora de Bebidas Ltda;2;Carlos Eduardo Silva;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;9666.39;0.0;0.0;48.6;53.46;162;20000;INDÚSTRIA;1
2025-12-14;25;Açougue Primavera ME;10;Lucas Fernandes Teixeira;457;PAÇOCA;1019;Molho de Tomate;PEDIDO;0.0;0.0;7252.62;50.66;55.726;149;81170;INDÚSTRIA;3
2025-12-20;3;Padaria Pão Quente ME;13;Patricia Azevedo Castro;450;PANINIS;1017;Açúcar Refinado;VENDA;17704.47;0.0;0.0;905.0;995.5;181;40753;INDÚSTRIA;2
2025-12-28;24;Mercado Nova Era Ltda;3;Daniela Oliveira Santos;406;NUMBERONE;1013;Refrigerante Cola;VENDA;5203.56;0.0;0.0;260.0;286.0;130;94065;ATACADO;1
2025-12-17;20;Distribuidora de Alimentos Ltda;1;Ana Beatriz Costa;406;NUMBERONE;1007;Leite Longa Vida;VENDA;8020.57;0.0;0.0;149.0;163.9;149;59583;ATACADO;4
2025-12-08;30;Mercado São José Ltda;20;Bruno Costa Andrade;450;PANINIS;1016;Feijão Carioca;VENDA;8589.99;0.0;0.0;112.0;123.2;112;84503;VAREJO;1
2025-12-06;30;Mercado São José Ltda;19;Yara Oliveira Campos;406;NUMBERONE;1014;Água Mineral;VENDA;1313.3;0.0;0.0;81.0;89.1;54;23493;VAREJO;2
2025-12-01;8;Comércio de Bebidas Geladas ME;11;Mariana Campos Araujo;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;7102.85;0.0;0.0;16.0;17.6;80;48478;VAREJO;4
2025-12-28;25;Açougue Primavera ME;5;Fernanda Lima Souza;1;PANE;1003;Bolo de Chocolate;VENDA;2401.39;0.0;0.0;9.8;10.78;28;33003;INDÚSTRIA;4
2025-12-26;30;Mercado São José Ltda;13;Patricia Azevedo Castro;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;10841.92;0.0;0.0;25.0;27.5;125;56265;SERVICO;1
2025-12-07;7;Distribuidora Alimentar ABC Ltda;4;Eduardo Almeida Neto;457;PAÇOCA;1020;Maionese;VENDA;7366.93;0.0;0.0;96.0;105.6;192;86298;ATACADO;4
2025-12-11;7;Distribuidora Alimentar ABC Ltda;7;Helena Martins Dias;457;PAÇOCA;1019;Molho de Tomate;VENDA;8256.04;0.0;0.0;54.74;60.214;161;72416;SERVICO;4
2025-12-13;23;Restaurante Tempero Caseiro Ltda;16;Thiago Correia Pinto;449;BRINQUEDOS;1028;Pão de Queijo;DEVOLUCAO VENDA;-755.31;0.0;0.0;-10.8;-11.88;36;64956;INDÚSTRIA;1
2025-12-06;23;Restaurante Tempero Caseiro Ltda;9;Julia Carvalho Ribeiro;457;PAÇOCA;1020;Maionese;DEVOLUCAO VENDA;-6610.28;0.0;0.0;-44.5;-48.95;89;24163;VAREJO;1
2025-12-02;14;Distribuidora de Frios Ltda;19;Yara Oliveira Campos;457;PAÇOCA;1020;Maionese;VENDA;1173.73;0.0;0.0;7.0;7.7;14;18880;ATACADO;4
2025-12-02;28;Padaria Santo Antônio ME;14;Rafael Monteiro Cardoso;406;NUMBERONE;1005;Biscoito Recheado;VENDA;4747.76;0.0;0.0;17.1;18.81;114;10920;ATACADO;1
2025-12-15;3;Padaria Pão Quente ME;3;Daniela Oliveira Santos;540;IOG;1023;Doce de Leite;VENDA;3142.15;0.0;0.0;31.6;34.76;79;76180;ATACADO;3
2025-12-03;15;Supermercado Ideal Ltda;15;Sandra Vieira Nunes;642;QUEIJINHOS;1008;Margarina;VENDA;361.33;0.0;0.0;12.0;13.2;24;63213;VAREJO;1
2025-12-17;1;Mercado Bom Preço Ltda;8;Igor Pereira Gomes;540;IOG;1024;Queijo Minas;VENDA;5748.28;0.0;0.0;47.5;52.25;95;15748;SERVICO;1
2025-12-11;27;Supermercado Bom Jesus Ltda;6;Gabriel Barbosa Rocha;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;4003.63;0.0;0.0;20.8;22.88;104;18409;ATACADO;2
2025-12-14;21;Supermercado Maxi Ltda;6;Gabriel Barbosa Rocha;406;NUMBERONE;1005;Biscoito Recheado;VENDA;11875.45;0.0;0.0;18.0;19.8;120;88911;VAREJO;1
2025-12-24;21;Supermercado Maxi Ltda;16;Thiago Correia Pinto;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;1955.98;0.0;0.0;194.0;213.4;194;56512;SERVICO;3
2025-12-02;24;Mercado Nova Era Ltda;20;Bruno Costa Andrade;540;IOG;1024;Queijo Minas;DEVOLUCAO VENDA;-2912.48;0.0;0.0;-40.5;-44.55;81;82254;INDÚSTRIA;4
2025-12-07;9;Supermercado Popular Ltda;4;Eduardo Almeida Neto;540;IOG;1021;Creme de Leite;VENDA;1195.8;0.0;0.0;20.0;22.0;100;46512;INDÚSTRIA;1
2025-12-24;17;Restaurante Bem Estar Ltda;11;Mariana Campos Araujo;642;QUEIJINHOS;1006;Iogurte Natural;DEVOLUCAO VENDA;-5156.41;0.0;0.0;-150.0;-165.0;150;53242;SERVICO;3
2025-12-20;25;Açougue Primavera ME;18;William Santos Cruz;406;NUMBERONE;1013;Refrigerante Cola;VENDA;11035.21;0.0;0.0;266.0;292.6;133;39957;VAREJO;2
2025-12-04;17;Restaurante Bem Estar Ltda;15;Sandra Vieira Nunes;457;PAÇOCA;1020;Maionese;TROCA;0.0;-1410.61;0.0;14.5;15.95;29;53575;SERVICO;1
2025-12-06;11;Restaurante Comida Boa Ltda;17;Vanessa Barbosa Melo;1;PANE;1003;Bolo de Chocolate;VENDA;607.14;0.0;0.0;5.25;5.775;15;76585;ATACADO;3
2025-12-15;21;Supermercado Maxi Ltda;12;Nicolas Moreira Lopes;540;IOG;1024;Queijo Minas;VENDA;11034.94;0.0;0.0;59.0;64.9;118;27280;INDÚSTRIA;3
2025-12-23;8;Comércio de Bebidas Geladas ME;3;Daniela Oliveira Santos;642;QUEIJINHOS;1025;Manteiga;VENDA;631.16;0.0;0.0;10.6;11.66;53;14610;SERVICO;4
2025-12-18;28;Padaria Santo Antônio ME;18;William Santos Cruz;1;PANE;1003;Bolo de Chocolate;PEDIDO;0.0;0.0;6315.93;68.95;75.845;197;39635;INDÚSTRIA;4
2025-12-09;28;Padaria Santo Antônio ME;18;William Santos Cruz;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;5399.93;0.0;0.0;36.9;40.59;123;54599;INDÚSTRIA;4
2025-12-26;16;Padaria Trigal ME;13;Patricia Azevedo Castro;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;5222.07;0.0;0.0;15.6;17.16;78;42248;SERVICO;4
2025-12-14;5;Açougue Corte Nobre ME;17;Vanessa Barbosa Melo;406;NUMBERONE;1007;Leite Longa Vida;VENDA;5094.46;0.0;0.0;55.0;60.5;55;94577;INDÚSTRIA;2
2025-12-22;27;Supermercado Bom Jesus Ltda;7;Helena Martins Dias;450;PANINIS;1016;Feijão Carioca;VENDA;746.33;0.0;0.0;85.0;93.5;85;72240;VAREJO;4
2025-12-28;16;Padaria Trigal ME;12;Nicolas Moreira Lopes;540;IOG;1021;Creme de Leite;VENDA;1370.23;0.0;0.0;13.8;15.18;69;66774;VAREJO;2
2025-12-06;4;Restaurante Sabor Caseiro Ltda;17;Vanessa Barbosa Melo;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;973.25;0.0;0.0;4.2;4.62;14;81605;SERVICO;2
2025-12-07;24;Mercado Nova Era Ltda;10;Lucas Fernandes Teixeira;1;PANE;1001;Pão de Forma Integral;VENDA;2517.14;0.0;0.0;51.3;56.43;114;61095;ATACADO;3
2025-12-27;5;Açougue Corte Nobre ME;5;Fernanda Lima Souza;540;IOG;1024;Queijo Minas;VENDA;6592.57;0.0;0.0;100.0;110.0;200;29001;SERVICO;4
2025-12-26;23;Restaurante Tempero Caseiro Ltda;9;Julia Carvalho Ribeiro;406;NUMBERONE;1011;Presunto Cozido;VENDA;4198.6;0.0;0.0;14.7;16.17;49;27457;SERVICO;1
2025-12-28;12;Mercado do Bairro Ltda;16;Thiago Correia Pinto;457;PAÇOCA;1020;Maionese;VENDA;10699.72;0.0;0.0;70.5;77.55;141;95552;ATACADO;1
2025-12-03;14;Distribuidora de Frios Ltda;4;Eduardo Almeida Neto;1;PANE;1001;Pão de Forma Integral;VENDA;16296.93;0.0;0.0;86.4;95.04;192;11874;ATACADO;4
2025-12-01;7;Distribuidora Alimentar ABC Ltda;2;Carlos Eduardo Silva;406;NUMBERONE;1014;Água Mineral;VENDA;2722.21;0.0;0.0;222.0;244.2;148;55836;SERVICO;3
2025-12-18;9;Supermercado Popular Ltda;17;Vanessa Barbosa Melo;457;PAÇOCA;1019;Molho de Tomate;VENDA;5098.38;0.0;0.0;44.54;48.994;131;92913;ATACADO;1
2025-12-23;22;Padaria da Vila ME;2;Carlos Eduardo Silva;449;BRINQUEDOS;1029;Salgadinho de Queijo;VENDA;3966.99;0.0;0.0;15.9;17.49;159;95971;ATACADO;4
2025-12-06;12;Mercado do Bairro Ltda;8;Igor Pereira Gomes;406;NUMBERONE;1012;Suco de Laranja;VENDA;958.13;0.0;0.0;103.5;113.85;69;53497;SERVICO;2
2025-12-12;17;Restaurante Bem Estar Ltda;13;Patricia Azevedo Castro;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;381.1;0.0;0.0;14.0;15.4;14;92745;VAREJO;3
2025-12-28;26;Distribuidora de Bebidas Ltda;9;Julia Carvalho Ribeiro;449;BRINQUEDOS;1029;Salgadinho de Queijo;VENDA;6263.09;0.0;0.0;15.2;16.72;152;16250;VAREJO;4
2025-12-02;5;Açougue Corte Nobre ME;7;Helena Martins Dias;457;PAÇOCA;1020;Maionese;VENDA;95.55;0.0;0.0;5.0;5.5;10;31593;VAREJO;2
2025-12-24;13;Açougue Boi Gordo ME;20;Bruno Costa Andrade;540;IOG;1023;Doce de Leite;VENDA;1031.62;0.0;0.0;8.0;8.8;20;33983;INDÚSTRIA;4
2025-12-05;3;Padaria Pão Quente ME;13;Patricia Azevedo Castro;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;871.59;0.0;0.0;4.2;4.62;21;14710;ATACADO;3
2025-12-17;19;Açougue Rei da Carne ME;19;Yara Oliveira Campos;540;IOG;1022;Leite Condensado;TROCA;0.0;-8782.18;0.0;58.855;64.74;149;95408;INDÚSTRIA;2
2025-12-27;30;Mercado São José Ltda;4;Eduardo Almeida Neto;450;PANINIS;1016;Feijão Carioca;VENDA;2630.38;0.0;0.0;39.0;42.9;39;29839;ATACADO;1
2025-12-27;18;Mercado Central Ltda;6;Gabriel Barbosa Rocha;540;IOG;1021;Creme de Leite;PEDIDO;0.0;0.0;1153.03;17.0;18.7;85;93080;ATACADO;4
2025-12-24;13;Açougue Boi Gordo ME;16;Thiago Correia Pinto;406;NUMBERONE;1012;Suco de Laranja;VENDA;7159.1;0.0;0.0;274.5;301.95;183;33774;INDÚSTRIA;2
2025-12-06;27;Supermercado Bom Jesus Ltda;5;Fernanda Lima Souza;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;7903.51;0.0;0.0;18.2;20.02;91;68258;INDÚSTRIA;3
2025-12-10;13;Açougue Boi Gordo ME;16;Thiago Correia Pinto;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;3454.59;0.0;0.0;158.0;173.8;158;81261;SERVICO;1
2025-12-11;30;Mercado São José Ltda;17;Vanessa Barbosa Melo;450;PANINIS;1015;Arroz Tipo 1;VENDA;2823.43;0.0;0.0;260.0;286.0;52;33579;VAREJO;4
2025-12-14;6;Mercearia do João Ltda;2;Carlos Eduardo Silva;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;1312.5;0.0;0.0;8.6;9.46;43;26816;ATACADO;3
2025-12-28;3;Padaria Pão Quente ME;8;Igor Pereira Gomes;406;NUMBERONE;1014;Água Mineral;VENDA;2161.63;0.0;0.0;186.0;204.6;124;82697;INDÚSTRIA;4
2025-12-17;22;Padaria da Vila ME;3;Daniela Oliveira Santos;1;PANE;1001;Pão de Forma Integral;VENDA;2421.14;0.0;0.0;51.3;56.43;114;95793;INDÚSTRIA;1
2025-12-26;10;Padaria e Confeitaria Doce Pão Ltda;20;Bruno Costa Andrade;1;PANE;1001;Pão de Forma Integral;VENDA;8897.54;0.0;0.0;90.0;99.0;200;43722;ATACADO;3
2025-12-11;28;Padaria Santo Antônio ME;2;Carlos Eduardo Silva;406;NUMBERONE;1012;Suco de Laranja;VENDA;7222.05;0.0;0.0;160.5;176.55;107;54190;INDÚSTRIA;2
2025-12-04;18;Mercado Central Ltda;7;Helena Martins Dias;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;11207.54;0.0;0.0;31.6;34.76;158;89687;INDÚSTRIA;1
2025-12-24;12;Mercado do Bairro Ltda;11;Mariana Campos Araujo;540;IOG;1021;Creme de Leite;VENDA;18040.42;0.0;0.0;37.6;41.36;188;77308;INDÚSTRIA;4
2025-12-12;21;Supermercado Maxi Ltda;19;Yara Oliveira Campos;450;PANINIS;1015;Arroz Tipo 1;VENDA;4979.14;0.0;0.0;900.0;990.0;180;38669;SERVICO;3
2025-12-16;27;Supermercado Bom Jesus Ltda;19;Yara Oliveira Campos;642;QUEIJINHOS;1006;Iogurte Natural;PEDIDO;0.0;0.0;9085.29;198.0;217.8;198;26071;ATACADO;1
2025-12-04;13;Açougue Boi Gordo ME;16;Thiago Correia Pinto;642;QUEIJINHOS;1025;Manteiga;VENDA;7095.86;0.0;0.0;18.8;20.68;94;75674;SERVICO;3
2025-12-23;29;Restaurante e Lanchonete Top Ltda;1;Ana Beatriz Costa;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;12842.75;0.0;0.0;27.8;30.58;139;82932;SERVICO;2
2025-12-02;21;Supermercado Maxi Ltda;17;Vanessa Barbosa Melo;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;250.87;0.0;0.0;12.3;13.53;41;61379;INDÚSTRIA;3
2025-12-14;2;Supermercado Economia Ltda;9;Julia Carvalho Ribeiro;406;NUMBERONE;1012;Suco de Laranja;VENDA;1966.39;0.0;0.0;31.5;34.65;21;17642;VAREJO;4
2025-12-18;5;Açougue Corte Nobre ME;7;Helena Martins Dias;449;BRINQUEDOS;1029;Salgadinho de Queijo;VENDA;7208.09;0.0;0.0;9.5;10.45;95;83059;VAREJO;1
2025-12-21;25;Açougue Primavera ME;12;Nicolas Moreira Lopes;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;3759.89;0.0;0.0;70.0;77.0;70;39116;INDÚSTRIA;4
2025-12-07;1;Mercado Bom Preço Ltda;11;Mariana Campos Araujo;642;QUEIJINHOS;1025;Manteiga;VENDA;1574.62;0.0;0.0;9.6;10.56;48;37083;VAREJO;4
2025-12-02;23;Restaurante Tempero Caseiro Ltda;1;Ana Beatriz Costa;642;QUEIJINHOS;1008;Margarina;VENDA;7935.7;0.0;0.0;75.5;83.05;151;94289;INDÚSTRIA;2
2025-12-21;28;Padaria Santo Antônio ME;8;Igor Pereira Gomes;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;6879.72;0.0;0.0;17.8;19.58;89;38182;SERVICO;4
2025-12-11;17;Restaurante Bem Estar Ltda;8;Igor Pereira Gomes;457;PAÇOCA;1019;Molho de Tomate;VENDA;7641.21;0.0;0.0;58.14;63.954;171;74313;ATACADO;4
2025-12-16;10;Padaria e Confeitaria Doce Pão Ltda;11;Mariana Campos Araujo;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;3514.16;0.0;0.0;24.4;26.84;122;20726;VAREJO;1
2025-12-07;9;Supermercado Popular Ltda;18;William Santos Cruz;449;BRINQUEDOS;1029;Salgadinho de Queijo;PEDIDO;0.0;0.0;14822.12;16.9;18.59;169;17003;VAREJO;4
2025-12-16;12;Mercado do Bairro Ltda;8;Igor Pereira Gomes;450;PANINIS;1017;Açúcar Refinado;VENDA;1490.35;0.0;0.0;500.0;550.0;100;17154;ATACADO;3
2025-12-20;1;Mercado Bom Preço Ltda;7;Helena Martins Dias;1;PANE;1001;Pão de Forma Integral;VENDA;8665.83;0.0;0.0;45.9;50.49;102;94236;INDÚSTRIA;1
2025-12-09;21;Supermercado Maxi Ltda;8;Igor Pereira Gomes;540;IOG;1024;Queijo Minas;VENDA;8643.05;0.0;0.0;44.0;48.4;88;18936;INDÚSTRIA;3
2025-12-15;4;Restaurante Sabor Caseiro Ltda;1;Ana Beatriz Costa;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;4203.69;0.0;0.0;25.6;28.16;128;12614;ATACADO;3
2025-12-23;9;Supermercado Popular Ltda;9;Julia Carvalho Ribeiro;457;PAÇOCA;1020;Maionese;TROCA;0.0;-1462.67;0.0;21.0;23.1;42;16940;INDÚSTRIA;1
2025-12-04;11;Restaurante Comida Boa Ltda;7;Helena Martins Dias;406;NUMBERONE;1012;Suco de Laranja;VENDA;4912.23;0.0;0.0;84.0;92.4;56;96811;INDÚSTRIA;1
2025-12-24;18;Mercado Central Ltda;1;Ana Beatriz Costa;457;PAÇOCA;1020;Maionese;PEDIDO;0.0;0.0;3526.18;30.5;33.55;61;56012;INDÚSTRIA;4
2025-12-13;27;Supermercado Bom Jesus Ltda;18;William Santos Cruz;1;PANE;1002;Pão de Leite;VENDA;8015.13;0.0;0.0;73.6;80.96;184;35770;VAREJO;4
2025-12-16;7;Distribuidora Alimentar ABC Ltda;15;Sandra Vieira Nunes;450;PANINIS;1017;Açúcar Refinado;VENDA;794.32;0.0;0.0;450.0;495.0;90;81588;SERVICO;2
2025-12-27;6;Mercearia do João Ltda;13;Patricia Azevedo Castro;642;QUEIJINHOS;1025;Manteiga;VENDA;1945.81;0.0;0.0;6.8;7.48;34;68796;SERVICO;3
2025-12-17;11;Restaurante Comida Boa Ltda;11;Mariana Campos Araujo;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;7619.34;0.0;0.0;84.0;92.4;84;87092;VAREJO;1
2025-12-16;13;Açougue Boi Gordo ME;14;Rafael Monteiro Cardoso;1;PANE;1004;Torrada Integral;VENDA;4738.17;0.0;0.0;14.2;15.62;71;74597;INDÚSTRIA;2
2025-12-19;26;Distribuidora de Bebidas Ltda;6;Gabriel Barbosa Rocha;1;PANE;1003;Bolo de Chocolate;VENDA;1915.15;0.0;0.0;57.4;63.14;164;57008;VAREJO;4
2025-12-21;16;Padaria Trigal ME;2;Carlos Eduardo Silva;1;PANE;1004;Torrada Integral;VENDA;1851.57;0.0;0.0;40.0;44.0;200;30475;ATACADO;3
2025-12-02;6;Mercearia do João Ltda;20;Bruno Costa Andrade;406;NUMBERONE;1012;Suco de Laranja;VENDA;16062.1;0.0;0.0;249.0;273.9;166;81937;ATACADO;1
2025-12-14;28;Padaria Santo Antônio ME;8;Igor Pereira Gomes;450;PANINIS;1017;Açúcar Refinado;VENDA;3084.6;0.0;0.0;270.0;297.0;54;83570;ATACADO;2
2025-12-28;30;Mercado São José Ltda;18;William Santos Cruz;642;QUEIJINHOS;1009;Requeijão Cremoso;DEVOLUCAO VENDA;-1659.24;0.0;0.0;-4.0;-4.4;20;77164;ATACADO;4
2025-12-22;7;Distribuidora Alimentar ABC Ltda;20;Bruno Costa Andrade;1;PANE;1003;Bolo de Chocolate;DEVOLUCAO VENDA;-1377.31;0.0;0.0;-22.75;-25.025;65;43855;VAREJO;1
2025-12-22;21;Supermercado Maxi Ltda;2;Carlos Eduardo Silva;1;PANE;1002;Pão de Leite;VENDA;944.81;0.0;0.0;22.0;24.2;55;22748;SERVICO;2
2025-12-09;28;Padaria Santo Antônio ME;7;Helena Martins Dias;540;IOG;1023;Doce de Leite;PEDIDO;0.0;0.0;2404.3;38.4;42.24;96;34000;VAREJO;1
2025-12-23;12;Mercado do Bairro Ltda;12;Nicolas Moreira Lopes;457;PAÇOCA;1018;Óleo de Soja;VENDA;14246.32;0.0;0.0;146.7;161.37;163;79745;ATACADO;1
2025-12-08;29;Restaurante e Lanchonete Top Ltda;2;Carlos Eduardo Silva;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;1748.93;0.0;0.0;4.6;5.06;23;69298;VAREJO;2
2025-12-03;9;Supermercado Popular Ltda;9;Julia Carvalho Ribeiro;540;IOG;1024;Queijo Minas;VENDA;9578.32;0.0;0.0;73.0;80.3;146;17424;INDÚSTRIA;2
2025-12-16;23;Restaurante Tempero Caseiro Ltda;17;Vanessa Barbosa Melo;1;PANE;1001;Pão de Forma Integral;VENDA;3911.24;0.0;0.0;45.0;49.5;100;14707;INDÚSTRIA;3
2025-12-27;18;Mercado Central Ltda;11;Mariana Campos Araujo;406;NUMBERONE;1013;Refrigerante Cola;VENDA;2627.78;0.0;0.0;174.0;191.4;87;47400;SERVICO;3
2025-12-25;16;Padaria Trigal ME;1;Ana Beatriz Costa;642;QUEIJINHOS;1006;Iogurte Natural;DEVOLUCAO VENDA;-4683.58;0.0;0.0;-190.0;-209.0;190;42723;INDÚSTRIA;1
2025-12-14;4;Restaurante Sabor Caseiro Ltda;20;Bruno Costa Andrade;540;IOG;1021;Creme de Leite;VENDA;4708.1;0.0;0.0;9.6;10.56;48;45923;ATACADO;3
2025-12-08;25;Açougue Primavera ME;16;Thiago Correia Pinto;406;NUMBERONE;1011;Presunto Cozido;VENDA;2116.37;0.0;0.0;56.4;62.04;188;10587;VAREJO;1
2025-12-05;26;Distribuidora de Bebidas Ltda;6;Gabriel Barbosa Rocha;406;NUMBERONE;1013;Refrigerante Cola;VENDA;6497.43;0.0;0.0;138.0;151.8;69;28581;SERVICO;1
2025-12-01;24;Mercado Nova Era Ltda;19;Yara Oliveira Campos;642;QUEIJINHOS;1008;Margarina;VENDA;210.28;0.0;0.0;6.0;6.6;12;11147;SERVICO;3
2025-12-20;7;Distribuidora Alimentar ABC Ltda;15;Sandra Vieira Nunes;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;6945.87;0.0;0.0;59.1;65.01;197;13064;VAREJO;4
2025-12-24;10;Padaria e Confeitaria Doce Pão Ltda;9;Julia Carvalho Ribeiro;1;PANE;1003;Bolo de Chocolate;VENDA;1626.99;0.0;0.0;11.55;12.705;33;30551;ATACADO;1
2025-12-10;26;Distribuidora de Bebidas Ltda;18;William Santos Cruz;457;PAÇOCA;1020;Maionese;VENDA;4919.13;0.0;0.0;56.5;62.15;113;77289;VAREJO;4
2025-12-12;17;Restaurante Bem Estar Ltda;17;Vanessa Barbosa Melo;406;NUMBERONE;1007;Leite Longa Vida;VENDA;9213.12;0.0;0.0;140.0;154.0;140;46110;VAREJO;4
2025-12-02;25;Açougue Primavera ME;14;Rafael Monteiro Cardoso;406;NUMBERONE;1011;Presunto Cozido;VENDA;3301.13;0.0;0.0;21.6;23.76;72;20516;ATACADO;1
2025-12-05;22;Padaria da Vila ME;12;Nicolas Moreira Lopes;1;PANE;1004;Torrada Integral;VENDA;1436.94;0.0;0.0;25.8;28.38;129;17846;INDÚSTRIA;3
2025-12-05;11;Restaurante Comida Boa Ltda;14;Rafael Monteiro Cardoso;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;5668.8;0.0;0.0;13.05;14.355;87;27306;SERVICO;3
2025-12-07;7;Distribuidora Alimentar ABC Ltda;5;Fernanda Lima Souza;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;818.82;0.0;0.0;4.8;5.28;24;38742;ATACADO;3
2025-12-13;19;Açougue Rei da Carne ME;5;Fernanda Lima Souza;406;NUMBERONE;1012;Suco de Laranja;VENDA;14780.03;0.0;0.0;241.5;265.65;161;58334;ATACADO;3
